Assassin's Creed III Remastered,8.99,11.99,16.99,887256039394,58082,https://www.pricecharting.com/game/xbox-one/assassin%27s-creed-iii-remastered 
Assassin's Creed IV: Black Flag,6.99,7.99,16.99,008888538110008888538646008888538424,34574,https://www.pricecharting.com/game/xbox-one/assassin%27s-creed-iv-black-flag 
Assassin's Creed IV: Black Flag Gamestop Edition,9.99,9.99,12.99,008888538776,161038,https://www.pricecharting.com/game/xbox-one/assassin%27s-creed-iv-black-flag-gamestop-edition 
Assassin's Creed IV: Black Flag Greatest Hits,ND,ND,ND,887256090906,2931359,https://www.pricecharting.com/game/xbox-one/assassin%27s-creed-iv-black-flag-greatest-hits 
Assassin's Creed IV: Black Flag Limited Edition,5.99,49.99,124.99,008888598367,63140,https://www.pricecharting.com/game/xbox-one/assassin%27s-creed-iv-black-flag-limited-edition 
Assassin's Creed IV: Black Flag Target Edition,8.99,10.99,12.99,,98591,https://www.pricecharting.com/game/xbox-one/assassin%27s-creed-iv-black-flag-target-edition 
Assassin's Creed IV: Black Flag Walmart Edition,ND,ND,ND,,2369930,https://www.pricecharting.com/game/xbox-one/assassin%27s-creed-iv-black-flag-walmart-edition 
Assassin's Creed Odyssey,10.99,11.99,19.99,887256036041887256036072887256036027,52120,https://www.pricecharting.com/game/xbox-one/assassin%27s-creed-odyssey 
Assassin's Creed Odyssey Deluxe Edition,15.99,19.99,29.99,887256036133,52121,https://www.pricecharting.com/game/xbox-one/assassin%27s-creed-odyssey-deluxe-edition 
Assassin's Creed Odyssey Gold Edition,34.99,39.99,49.99,887256035921,51997,https://www.pricecharting.com/game/xbox-one/assassin%27s-creed-odyssey-gold-edition 
Assassin's Creed Rogue Remastered,12.99,14.99,19.99,887256037611,65253,https://www.pricecharting.com/game/xbox-one/assassin's-creed-rogue-remastered 
Assassin's Creed Syndicate,4.99,5.99,8.99,887256014261887256013943887256014377,36169,https://www.pricecharting.com/game/xbox-one/assassin's-creed-syndicate 
Assassin's Creed Syndicate Charing Cross Edition,-.01,-.01,-.01,,141494,https://www.pricecharting.com/game/xbox-one/assassin's-creed-syndicate-charing-cross-edition 
Assassin's Creed Syndicate Gold Edition,7.99,8.99,11.99,887256013974,36171,https://www.pricecharting.com/game/xbox-one/assassin's-creed-syndicate-gold-edition 
Assassin's Creed The Ezio Collection,9.99,13.99,14.99,887256022297,37124,https://www.pricecharting.com/game/xbox-one/assassin's-creed-the-ezio-collection 
Assassin's Creed: Origins,5.99,7.99,13.99,887256028497887256028459887256028466,40367,https://www.pricecharting.com/game/xbox-one/assassin's-creed-origins 
Assassin's Creed: Origins Dawn of the Creed Collector's Edition,154.99,179.99,229.99,887256032210,46982,https://www.pricecharting.com/game/xbox-one/assassin's-creed-origins-dawn-of-the-creed-collector's-edition 
Assassin's Creed: Origins Gods Collector's Edition,109.99,129.99,164.99,887256032197,40370,https://www.pricecharting.com/game/xbox-one/assassin's-creed-origins-gods-collector's-edition 
Assassin's Creed: Origins Deluxe Edition,10.99,12.99,34.99,887256028596,40368,https://www.pricecharting.com/game/xbox-one/assassin's-creed-origins-deluxe-edition 
Assassin's Creed: Origins Gold Edition,29.99,39.99,89.99,887256028541887256028558,40369,https://www.pricecharting.com/game/xbox-one/assassin's-creed-origins-gold-edition 
Assassin's Creed: Origins Legendary Edition,759.99,869.99,1144.99,,40371,https://www.pricecharting.com/game/xbox-one/assassin's-creed-origins-legendary-edition 
Assassin's Creed: Syndicate Limited Edition,4.99,5.99,7.99,,161169,https://www.pricecharting.com/game/xbox-one/assassin's-creed-syndicate-limited-edition 
Assassin's Creed: Unity,4.99,4.99,10.99,887256301293887256301279887256301354,35292,https://www.pricecharting.com/game/xbox-one/assassin's-creed-unity 
Assassin's Creed: Unity Collector's Edition,39.99,44.99,74.99,887256301316,35295,https://www.pricecharting.com/game/xbox-one/assassin's-creed-unity-collector's-edition 
Assassin's Creed: Unity Limited Edition,3.99,7.99,11.99,887256300319887256300357,37202,https://www.pricecharting.com/game/xbox-one/assassin's-creed-unity-limited-edition 
Assassin's Creed: Unity Walmart Edition,3.99,3.99,5.99,,161168,https://www.pricecharting.com/game/xbox-one/assassin's-creed-unity-walmart-edition 
Assetto Corsa,13.99,14.99,17.99,812872018812812872018836,36440,https://www.pricecharting.com/game/xbox-one/assetto-corsa 
Assetto Corsa Competizione,24.99,29.99,29.99,812872019918,117400,https://www.pricecharting.com/game/xbox-one/assetto-corsa-competizione 
Astroneer,13.99,16.99,24.99,850942007830,67801,https://www.pricecharting.com/game/xbox-one/astroneer 
Atari Flashback Classics Vol 1,10.99,12.99,14.99,742725911574,37404,https://www.pricecharting.com/game/xbox-one/atari-flashback-classics-vol-1 
Atari Flashback Classics Vol 2,9.99,10.99,12.99,742725911598,37405,https://www.pricecharting.com/game/xbox-one/atari-flashback-classics-vol-2 
Atari Flashback Classics Vol 3,12.99,14.99,24.99,742725911697,53820,https://www.pricecharting.com/game/xbox-one/atari-flashback-classics-vol-3 
Attack On Titan 2: Final Battle,84.99,114.99,139.99,040198003124,65147,https://www.pricecharting.com/game/xbox-one/attack-on-titan-2-final-battle 
Attack on Titan,29.99,34.99,54.99,040198002813,36801,https://www.pricecharting.com/game/xbox-one/attack-on-titan 
Attack on Titan 2,34.99,44.99,69.99,040198002974,45194,https://www.pricecharting.com/game/xbox-one/attack-on-titan-2 
Aven Colony,10.99,12.99,15.99,812303011078812303011092,38408,https://www.pricecharting.com/game/xbox-one/aven-colony 
Back to the Future: The Game 30th Anniversary,17.99,24.99,54.99,894515001559,36123,https://www.pricecharting.com/game/xbox-one/back-to-the-future-the-game-30th-anniversary 
Baja Edge of Control HD,8.99,10.99,19.99,811994020857,39611,https://www.pricecharting.com/game/xbox-one/baja-edge-of-control-hd 
Baldur's Gate 1 & 2 Enhanced Edition,17.99,19.99,24.99,811949030870,63939,https://www.pricecharting.com/game/xbox-one/baldur's-gate-1-&-2-enhanced-edition 
Baldur's Gate 1 & 2 Enhanced Edition Collector's Pack,-.01,-.01,-.01,,70964,https://www.pricecharting.com/game/xbox-one/baldur's-gate-1-&-2-enhanced-edition-collector's-pack 
Banner Saga Trilogy,8.99,9.99,15.99,812872019574812872019598,47104,https://www.pricecharting.com/game/xbox-one/banner-saga-trilogy 
Bass Pro Shops: Fishing Sim World,ND,ND,ND,860108001206,2156361,https://www.pricecharting.com/game/xbox-one/bass-pro-shops-fishing-sim-world 
Batman: Arkham Knight,4.99,5.99,13.99,883929468331883929411283,35792,https://www.pricecharting.com/game/xbox-one/batman-arkham-knight 
Batman: Arkham Knight Limited Edition,49.99,49.99,129.99,883929421350,35793,https://www.pricecharting.com/game/xbox-one/batman-arkham-knight-limited-edition 
Batman: Arkham Knight Serious Edition,104.99,114.99,149.99,,35796,https://www.pricecharting.com/game/xbox-one/batman-arkham-knight-serious-edition 
Batman: Return to Arkham,9.99,11.99,19.99,883929543076,37021,https://www.pricecharting.com/game/xbox-one/batman-return-to-arkham 
Batman: The Enemy Within,7.99,10.99,14.99,883929603497,39971,https://www.pricecharting.com/game/xbox-one/batman-the-enemy-within 
Batman: The Telltale Series,5.99,7.99,10.99,883929558193,36913,https://www.pricecharting.com/game/xbox-one/batman-the-telltale-series 
Battle Chasers: Nightwar,4.99,7.99,8.99,811994020659,39967,https://www.pricecharting.com/game/xbox-one/battle-chasers-nightwar 
Battle Worlds Kronos,5.99,5.99,9.99,811994020475,36605,https://www.pricecharting.com/game/xbox-one/battle-worlds-kronos 
Battleborn,2.99,2.99,3.99,710425494697,36425,https://www.pricecharting.com/game/xbox-one/battleborn 
Battlefield 1,2.99,3.99,5.99,014633368659014633371123,37016,https://www.pricecharting.com/game/xbox-one/battlefield-1 
Battlefield 1 Exclusive Collector's Edition,44.99,59.99,79.99,696055255986,37019,https://www.pricecharting.com/game/xbox-one/battlefield-1-exclusive-collector's-edition 
Battlefield 1 Revolution,2.99,4.99,6.99,014633738209,42408,https://www.pricecharting.com/game/xbox-one/battlefield-1-revolution 
Battlefield 1 Early Enlister Deluxe Edition Best Buy,ND,ND,ND,600603209413,2593689,https://www.pricecharting.com/game/xbox-one/battlefield-1-early-enlister-deluxe-edition-best-buy 
Battlefield 1 Early Enlister Deluxe Edition,3.99,3.99,6.99,014633371215014633371222,37018,https://www.pricecharting.com/game/xbox-one/battlefield-1-early-enlister-deluxe-edition 
Battlefield 2042,ND,ND,ND,014633739749,2787398,https://www.pricecharting.com/game/xbox-one/battlefield-2042 
Battlefield 4,3.99,4.99,8.99,014633730296014633731460,34575,https://www.pricecharting.com/game/xbox-one/battlefield-4 
Battlefield 4 Limited Edition,14.99,59.99,264.99,014633731941,34856,https://www.pricecharting.com/game/xbox-one/battlefield-4-limited-edition 
Battlefield Hardline,3.99,3.99,8.99,014633367515014633732757,35615,https://www.pricecharting.com/game/xbox-one/battlefield-hardline 
Battlefield Hardline: Deluxe Edition,4.99,7.99,15.99,014633733662,35621,https://www.pricecharting.com/game/xbox-one/battlefield-hardline-deluxe-edition 
Battlefield V,4.99,5.99,7.99,014633737738014633372496,53747,https://www.pricecharting.com/game/xbox-one/battlefield-v 
Battlefield V Deluxe Edition,12.99,13.99,16.99,014633373936,53748,https://www.pricecharting.com/game/xbox-one/battlefield-v-deluxe-edition 
Bayonetta and Vanquish 10th Anniversary Bundle,15.99,16.99,29.99,010086640977,68746,https://www.pricecharting.com/game/xbox-one/bayonetta-and-vanquish-10th-anniversary-bundle 
Beast Quest,3.99,3.99,7.99,814290013905,45132,https://www.pricecharting.com/game/xbox-one/beast-quest 
Bee Simulator,7.99,10.99,19.99,814290015169,66533,https://www.pricecharting.com/game/xbox-one/bee-simulator 
Ben 10,9.99,10.99,12.99,819338020051819338020259,40482,https://www.pricecharting.com/game/xbox-one/ben-10 
Ben 10: Power Trip,12.99,15.99,19.99,819338021027,161181,https://www.pricecharting.com/game/xbox-one/ben-10-power-trip 
Bendy and the Ink Machine,8.99,9.99,12.99,814290014551,53772,https://www.pricecharting.com/game/xbox-one/bendy-and-the-ink-machine 
Bethesda 2-Pack Includes Dishonored 2 and Prey,ND,ND,ND,,2370008,https://www.pricecharting.com/game/xbox-one/bethesda-2-pack-includes-dishonored-2-and-prey 
Big Buck Hunter Arcade,5.99,7.99,11.99,834656000349,37193,https://www.pricecharting.com/game/xbox-one/big-buck-hunter-arcade 
Big Rumble Boxing: Creed Champions,ND,ND,ND,816819018965,2392888,https://www.pricecharting.com/game/xbox-one/big-rumble-boxing-creed-champions 
BioShock The Collection,9.99,10.99,14.99,710425497612710425497636,36910,https://www.pricecharting.com/game/xbox-one/bioshock-the-collection 
Biomutant,ND,ND,ND,811994021205,1944602,https://www.pricecharting.com/game/xbox-one/biomutant 
Biomutant Atomic Edition,ND,ND,ND,811994022257,1944608,https://www.pricecharting.com/game/xbox-one/biomutant-atomic-edition 
Biomutant Collector's Edition,ND,ND,ND,811994021243,1944605,https://www.pricecharting.com/game/xbox-one/biomutant-collector's-edition 
Bioshock 10th Anniversary,244.99,279.99,444.99,,45679,https://www.pricecharting.com/game/xbox-one/bioshock-10th-anniversary 
Black Desert Prestige Edition,19.99,24.99,29.99,816819018392,200150,https://www.pricecharting.com/game/xbox-one/black-desert-prestige-edition 
Black Mirror,8.99,9.99,11.99,811994021229,40551,https://www.pricecharting.com/game/xbox-one/black-mirror 
Blackguards 2,4.99,5.99,9.99,848466000772,40264,https://www.pricecharting.com/game/xbox-one/blackguards-2 
Blacksad: Under the Skin,6.99,8.99,16.99,850340008330,72287,https://www.pricecharting.com/game/xbox-one/blacksad-under-the-skin 
Bladestorm: Nightmare,8.99,8.99,19.99,040198002653,35633,https://www.pricecharting.com/game/xbox-one/bladestorm-nightmare 
Blair Witch,3.99,15.99,24.99,816819017654,161693,https://www.pricecharting.com/game/xbox-one/blair-witch 
Blasphemous Deluxe Edition,ND,ND,ND,812303015861,2158328,https://www.pricecharting.com/game/xbox-one/blasphemous-deluxe-edition 
BlazBlue: Chrono Phantasma Extend,10.99,12.99,16.99,865415000157,35810,https://www.pricecharting.com/game/xbox-one/blazblue-chrono-phantasma-extend 
Blaze and the Monster Machines: Axle City Racers,ND,ND,ND,819338021560,2594067,https://www.pricecharting.com/game/xbox-one/blaze-and-the-monster-machines-axle-city-racers 
Bleeding Edge,3.99,4.99,5.99,889842631357889842631364,69346,https://www.pricecharting.com/game/xbox-one/bleeding-edge 
Blood Bowl II,7.99,8.99,13.99,854952003202,36000,https://www.pricecharting.com/game/xbox-one/blood-bowl-ii 
Bloodstained: Ritual of the Night,8.99,9.99,14.99,812872019536812872019550,59594,https://www.pricecharting.com/game/xbox-one/bloodstained-ritual-of-the-night 
Blue PDP Xbox One Wired Controller,ND,ND,ND,,2055322,https://www.pricecharting.com/game/xbox-one/blue-pdp-xbox-one-wired-controller 
Borderlands 3,5.99,10.99,12.99,710425594946710425595028,63648,https://www.pricecharting.com/game/xbox-one/borderlands-3 
Borderlands 3 Deluxe Edition,8.99,11.99,15.99,710425594960,63651,https://www.pricecharting.com/game/xbox-one/borderlands-3-deluxe-edition 
Borderlands 3 Diamond Loot Chest Collector's Edition,189.99,204.99,264.99,,63690,https://www.pricecharting.com/game/xbox-one/borderlands-3-diamond-loot-chest-collector's-edition 
Borderlands 3 Super Deluxe Edition,8.99,13.99,34.99,710425594984710425595066,63652,https://www.pricecharting.com/game/xbox-one/borderlands-3-super-deluxe-edition 
Borderlands Game of the Year,8.99,11.99,14.99,710425594908,58080,https://www.pricecharting.com/game/xbox-one/borderlands-game-of-the-year 
Borderlands: The Handsome Collection,4.99,5.99,10.99,710425495328710425495427,35644,https://www.pricecharting.com/game/xbox-one/borderlands-the-handsome-collection 
Borderlands: The Handsome Collection Claptrap-in-a-Box,129.99,299.99,329.99,710425495304,35646,https://www.pricecharting.com/game/xbox-one/borderlands-the-handsome-collection-claptrap-in-a-box 
Borderlands: The Handsome Collection Gentleman Claptrap-in-a-Box,144.99,169.99,204.99,,54005,https://www.pricecharting.com/game/xbox-one/borderlands-the-handsome-collection-gentleman-claptrap-in-a-box 
Bridge Constructor Portal,8.99,10.99,17.99,865381000496,50088,https://www.pricecharting.com/game/xbox-one/bridge-constructor-portal 
Brothers,5.99,6.99,11.99,812872018744,35924,https://www.pricecharting.com/game/xbox-one/brothers 
Brunswick Pro Bowling,11.99,11.99,16.99,862001000065,49651,https://www.pricecharting.com/game/xbox-one/brunswick-pro-bowling 
Bulletstorm: Full Clip Edition,5.99,9.99,12.99,850942007038,37385,https://www.pricecharting.com/game/xbox-one/bulletstorm-full-clip-edition 
Bully Scholarship Edition,9.99,11.99,15.99,,153007,https://www.pricecharting.com/game/xbox-one/bully-scholarship-edition 
Burnout Paradise Remastered,8.99,9.99,13.99,014633373738,45186,https://www.pricecharting.com/game/xbox-one/burnout-paradise-remastered 
CTR Crash Team Racing Nitro Fueled,ND,ND,ND,,2250749,https://www.pricecharting.com/game/xbox-one/ctr-crash-team-racing-nitro-fueled 
Cabela's African Adventures,10.99,10.99,34.99,047875770614,35623,https://www.pricecharting.com/game/xbox-one/cabela's-african-adventures 
Call Of Duty Black Ops 4 Pro Edition,24.99,34.99,39.99,047875883048,802483,https://www.pricecharting.com/game/xbox-one/call-of-duty-black-ops-4-pro-edition 
Call Of Duty Black Ops III Pro Edition,29.99,34.99,44.99,,58198,https://www.pricecharting.com/game/xbox-one/call-of-duty-black-ops-iii-pro-edition 
Call of Cthulhu,5.99,7.99,12.99,854952003875854952003899,52700,https://www.pricecharting.com/game/xbox-one/call-of-cthulhu 
Call of Duty Advanced Warfare,4.99,4.99,8.99,047875873766047875873636047875874282047875884038,35258,https://www.pricecharting.com/game/xbox-one/call-of-duty-advanced-warfare 
Call of Duty Advanced Warfare Atlas Limited Edition,13.99,19.99,59.99,047875873018,35249,https://www.pricecharting.com/game/xbox-one/call-of-duty-advanced-warfare-atlas-limited-edition 
Call of Duty Advanced Warfare Atlas Pro Edition,15.99,19.99,44.99,047875873094,35253,https://www.pricecharting.com/game/xbox-one/call-of-duty-advanced-warfare-atlas-pro-edition 
Call of Duty Advanced Warfare Day Zero,3.99,4.99,16.99,047875872684047875873278047875872691,35545,https://www.pricecharting.com/game/xbox-one/call-of-duty-advanced-warfare-day-zero 
Call of Duty Advanced Warfare Gold Edition,5.99,7.99,15.99,,40302,https://www.pricecharting.com/game/xbox-one/call-of-duty-advanced-warfare-gold-edition 
Call of Duty Black Ops III,8.99,9.99,24.99,047875874664047875878013047875884120,36240,https://www.pricecharting.com/game/xbox-one/call-of-duty-black-ops-iii 
Call of Duty Black Ops III Gold Edition,10.99,11.99,34.99,,39667,https://www.pricecharting.com/game/xbox-one/call-of-duty-black-ops-iii-gold-edition 
Call of Duty Black Ops III Hardened Edition,17.99,19.99,24.99,047875876514,52690,https://www.pricecharting.com/game/xbox-one/call-of-duty-black-ops-iii-hardened-edition 
Call of Duty Black Ops III Juggernog Edition,209.99,494.99,964.99,047875876507,36393,https://www.pricecharting.com/game/xbox-one/call-of-duty-black-ops-iii-juggernog-edition 
Call of Duty Black Ops III Zombie Chronicles,13.99,19.99,29.99,047875881228,45064,https://www.pricecharting.com/game/xbox-one/call-of-duty-black-ops-iii-zombie-chronicles 
Call of Duty Ghosts,5.99,7.99,16.99,047875846838047875846845,34563,https://www.pricecharting.com/game/xbox-one/call-of-duty-ghosts 
Call of Duty Ghosts Hardened Edition,24.99,34.99,59.99,047875848375,34568,https://www.pricecharting.com/game/xbox-one/call-of-duty-ghosts-hardened-edition 
Call of Duty Ghosts Prestige Edition,34.99,39.99,104.99,047875848740,34565,https://www.pricecharting.com/game/xbox-one/call-of-duty-ghosts-prestige-edition 
Call of Duty WWII,7.99,8.99,19.99,047875881129047875881136047875881662,40435,https://www.pricecharting.com/game/xbox-one/call-of-duty-wwii 
Call of Duty WWII Gold Edition,11.99,13.99,34.99,047875882522,55705,https://www.pricecharting.com/game/xbox-one/call-of-duty-wwii-gold-edition 
Call of Duty WWII Pro Edition,19.99,24.99,59.99,,40436,https://www.pricecharting.com/game/xbox-one/call-of-duty-wwii-pro-edition 
Call of Duty WWII Valor Collection,11.99,11.99,15.99,696055158041,55706,https://www.pricecharting.com/game/xbox-one/call-of-duty-wwii-valor-collection 
Call of Duty World at War,9.99,10.99,24.99,047875881921,63163,https://www.pricecharting.com/game/xbox-one/call-of-duty-world-at-war 
Call of Duty: Black Ops 4,8.99,9.99,16.99,047875882294047875882348047875882300047875883543,52148,https://www.pricecharting.com/game/xbox-one/call-of-duty-black-ops-4 
Call of Duty: Black Ops 4 Mystery Box Edition,59.99,74.99,114.99,047875882669,52151,https://www.pricecharting.com/game/xbox-one/call-of-duty-black-ops-4-mystery-box-edition 
Call of Duty: Black Ops Cold War,24.99,24.99,34.99,047875884977,200178,https://www.pricecharting.com/game/xbox-one/call-of-duty-black-ops-cold-war 
Call of Duty: Infinite Warfare,4.99,5.99,7.99,047875878617,37095,https://www.pricecharting.com/game/xbox-one/call-of-duty-infinite-warfare 
Call of Duty: Infinite Warfare Legacy Edition,4.99,5.99,12.99,047875878631,37097,https://www.pricecharting.com/game/xbox-one/call-of-duty-infinite-warfare-legacy-edition 
Call of Duty: Infinite Warfare Legacy Pro Edition,15.99,19.99,74.99,047875878648,37403,https://www.pricecharting.com/game/xbox-one/call-of-duty-infinite-warfare-legacy-pro-edition 
Call of Duty: Modern Warfare,15.99,16.99,24.99,047875884366047875884229047875884328,65425,https://www.pricecharting.com/game/xbox-one/call-of-duty-modern-warfare 
Call of Duty: Modern Warfare Remastered,12.99,14.99,16.99,047875880757,38062,https://www.pricecharting.com/game/xbox-one/call-of-duty-modern-warfare-remastered 
Call of Duty: Modern Warfare Dark Edition,259.99,269.99,349.99,047875884342,65427,https://www.pricecharting.com/game/xbox-one/call-of-duty-modern-warfare-dark-edition 
Call of Duty: Modern Warfare Precision Edition,24.99,29.99,84.99,,65426,https://www.pricecharting.com/game/xbox-one/call-of-duty-modern-warfare-precision-edition 
Call of Duty: Vanguard,ND,ND,ND,047875102521047875102637,2754913,https://www.pricecharting.com/game/xbox-one/call-of-duty-vanguard 
Car Mechanic Simulator,29.99,29.99,29.99,816819015049,59665,https://www.pricecharting.com/game/xbox-one/car-mechanic-simulator 
Carmageddon Max Damage,5.99,9.99,13.99,812303010521812303010729,36715,https://www.pricecharting.com/game/xbox-one/carmageddon-max-damage 
Carnival Games,8.99,9.99,10.99,710425594762,53696,https://www.pricecharting.com/game/xbox-one/carnival-games 
Cars 3 Driven to Win,8.99,9.99,12.99,883929589074,37755,https://www.pricecharting.com/game/xbox-one/cars-3-driven-to-win 
Cartoon Network Battle Crashers,4.99,7.99,10.99,834656000363,37105,https://www.pricecharting.com/game/xbox-one/cartoon-network-battle-crashers 
Children of Morta,8.99,13.99,24.99,819335029903,117397,https://www.pricecharting.com/game/xbox-one/children-of-morta 
Chronos: Before the Ashes,17.99,19.99,24.99,811994022684,404033,https://www.pricecharting.com/game/xbox-one/chronos-before-the-ashes 
Citadel: Forged with Fire,9.99,10.99,12.99,884095196059,66941,https://www.pricecharting.com/game/xbox-one/citadel-forged-with-fire 
Cities Skylines,13.99,17.99,19.99,,37801,https://www.pricecharting.com/game/xbox-one/cities-skylines 
Cities Skylines Parklife Edition,9.99,17.99,19.99,816819017456,67298,https://www.pricecharting.com/game/xbox-one/cities-skylines-parklife-edition 
Civilization Revolution,ND,ND,ND,,2529492,https://www.pricecharting.com/game/xbox-one/civilization-revolution 
Civilization VI,11.99,14.99,17.99,710425595226710425595240,66571,https://www.pricecharting.com/game/xbox-one/civilization-vi 
Close to the Sun,5.99,8.99,12.99,810810030308,67800,https://www.pricecharting.com/game/xbox-one/close-to-the-sun 
Cloudpunk,12.99,12.99,19.99,819335020696,214275,https://www.pricecharting.com/game/xbox-one/cloudpunk 
Cobra Kai: The Karate Kid Saga Continues,13.99,15.99,24.99,856131008244,156175,https://www.pricecharting.com/game/xbox-one/cobra-kai-the-karate-kid-saga-continues 
Code Vein,7.99,8.99,9.99,722674220736,63929,https://www.pricecharting.com/game/xbox-one/code-vein 
Code Vein Revenant Bundle,139.99,149.99,199.99,,66873,https://www.pricecharting.com/game/xbox-one/code-vein-revenant-bundle 
Commandos 2 & Praetorians: HD Remastered Double Pack,ND,ND,ND,816819018224,2021470,https://www.pricecharting.com/game/xbox-one/commandos-2-&-praetorians-hd-remastered-double-pack 
